sentence,label,source
"They are bigger than some bacteria, and visible under a light microscope.",1,simple
It helped stop more material from falling into the Sun and made room for the planets to start forming.,1,simple
"It is the lowest possible energy a quantum mechanical system can have, even at absolute zero temperature.",1,simple
"Judicial decisions are shorter and less detailed because the adjudicator is writing only to decide a single case, rather than to set out reasoning that will guide future courts.",0,regular
"In men's football (soccer), only three professional players over the age of 23 are eligible to participate per team in the Olympic tournament.",1,simple
"At the same time, history aligns closely with the humanities because of its reliance on subjective aspects associated with interpretation, storytelling, human experience, and cultural heritage.",0,regular
They do not think there should be any bosses because it is a hierarchy.,1,simple
"From around 1861, James Clerk Maxwell synthesized and expanded many of these insights into Maxwell's equations, unifying electricity, magnetism, and optics into the field of electromagnetism.",0,regular
"Visible light spans the visible spectrum and is usually defined as having wavelengths in the range of 400–700 nanometres (nm), corresponding to frequencies of 750–420 terahertz.",0,regular
This allows total and annular solar eclipses to occur on Earth.,0,regular
"Two-axle bogies are the most common worldwide, as they decrease the impact of track irregularities, improve curve negotiation, and distribute heavy loads more effectively than single-axle bogies.",0,regular
"However, kiwis and also the rare New Zealand ground parrot have survived.",1,simple
"His book, Elements, covers geometry and number theory and is widely considered the most successful and influential textbook of all time.",0,regular
"Sequences of opening moves are referred to as openings and are catalogued in reference works, such as the Encyclopaedia of Chess Openings.",0,regular
"As the rainfall and temperature changes, they change.",1,simple
Slight deviations are caused by inhomogeneities of subsurface structure.,0,regular
But if we slow the process down and see where each photon lands on the screen we can never tell ahead of time where the next one will show up.,1,simple
"Each layer has a different lapse rate, defining the rate of change in temperature with height.",0,regular
"This phenomenon has been called the final parsec problem, as the distance at which this happens is usually around one parsec.",0,regular
"""Football"" is a word which could mean one of several sports.",1,simple
"When the theory of evolution was developed, it was not clear that natural selection and genetics worked together.",1,simple
"Genomes of the genus Burkholderia carry one, two, or three chromosomes.",0,regular
"Leonardo, like most other well-known artists of his time, had servants, young students and older assistants in his workshop.",1,simple
The use of saliva has since been made illegal due to the COVID-19 pandemic.,0,regular
Some music was written for use in church services (sacred music) by the Italian composer Giovanni da Palestrina (1525–1594).,1,simple
"From August 6 to September 10, the report of the committee of detail was discussed, section by section and clause by clause.",0,regular
"Some water also came from space, brought by asteroids, icy protoplanets, and comets.",1,simple
"The construction of cathedrals and castles advanced building technology, developing large stone buildings.",0,regular
"We discuss it here in three parts: Everyday sense: the force which causes objects to fall to the ground Newton's laws: how gravity keeps the Solar System and most major astronomical objects together Einstein's theory of general relativity: the role of gravity in the universe Some physicists think gravity is caused by gravitons, but they are still unsure.",1,simple
"Depending on how far two species have diverged since their most recent common ancestor, it may still be possible for them to produce offspring, as with horses and donkeys mating to produce mules.",0,regular
"This had been done generation after generation, until our modern breeds were produced.",1,simple
"The trees grew well there, and they could be grown on plantations.",1,simple
"Many find the sound and appearance of flowing water to be calming, and fountains and other flowing water structures are popular decorations.",0,regular
"People still think of robots as having a shape like a person—two legs, two arms, and a head.",1,simple
He usually painted in dark colors at this time.,1,simple
In fact it is virtually impossible for the eggs to survive if one of the parents dies.,1,simple
"The Olympic Games reached the height of their success in the 6th and 5th centuries BC, but then gradually declined in importance as the Romans gained power and influence in Greece.",0,regular
"These mechanisms include antimicrobial peptides (called defensins), phagocytosis, and the complement system.",1,simple
"Because of the superior dimensional stability of glass, the use of plates for some scientific applications, such as astrophotography, continued into the 1990s, and in the niche field of laser holography, it has persisted into the 21st century.",0,regular
"Some common law systems, including Australia, are moving away from the requirement of consideration.",0,regular
"Coral seeds are grown in nurseries, then replanted on the reef.",0,regular
"Airplanes fly between many cities all over the world, carrying people and cargo.",1,simple
The Western Bloc was the name of the capitalist countries led by the United States.,1,simple
The size of a litter is usually three to five kittens.,1,simple
They work after other rockets bring them to outer space.,1,simple
"Hart argued law is a system of rules, divided into primary (rules of conduct) and secondary ones (rules addressed to officials to administer primary rules).",0,regular
"If someone bangs saucepans while cooking, it makes noise.",1,simple
These cells have no cytotoxic activity and do not kill infected cells or clear pathogens directly.,0,regular
"In Britain, women also worked in gathering intelligence at Bletchley Park and other places.",1,simple
"Large-screen cinemas systems using 35mm and 70mm film were developed in the late 2010s, with companies like the IMAX corporation.",0,regular
An example of this type of telescope is the Fermi Gamma-ray Space Telescope which was launched in June 2008.,0,regular
The increase in demand has caused an increase in (equilibrium) quantity.,0,regular
"Meteorites, on the other hand may be any shape because, in their case, the force of gravity is too weak to change their shape.",1,simple
"The highest amounts of ozone are found over the Arctic during the spring months of March and April, but the Antarctic has the lowest amounts of ozone during the summer months of September and October, == Depletion == The ozone layer can be depleted by free radical catalysts, including nitric oxide (NO), nitrous oxide (N2O), hydroxyl (OH), atomic chlorine (Cl), and atomic bromine (Br).",0,regular
"As such, it would give off no more energy.",0,regular
"Due to quantum fluctuations, this is when one of the particles falls in and the other gets away with the energy/mass.",1,simple
"As the cloud collapsed, gravity caused it to spin faster and flatten into a disk.",1,simple
"In Die Hard, terrorists take control of a skyscraper and ask for a big ransom.",1,simple
Reducing usage by using drinking (potable) water only for human consumption is another option.,0,regular
"In 2019, Samsung had a 74% market share of 5G smartphones in South Korea.",0,regular
"They can be made into transistors, which are small amplifiers.",1,simple
They have two sets of paired fins and several unpaired fins.,1,simple
"The first ""modern"" Olympics took place in 1896 in Athens, Greece.",1,simple
Most domestic animals were initially bred for the production of goods.,0,regular
"The state gradually lost control over trade practices, price regulations, the outflow of precious metals, and possibly even the minting of coins.",0,regular
"The remaining 30% is ground water, 1% surface water (covering only 2.8% of Earth's land) and other small forms of fresh water deposits such as permafrost, water vapor in the atmosphere, biological binding, etc.",0,regular
"Amounts of very light elements, such as hydrogen, helium, and lithium seem to agree with the theory of the Big Bang.",1,simple
"She was still labouring under the illusion that she would be able to work in her chosen field in Poland, but she was denied a place at Kraków University because of sexism in academia.",0,regular
"Those sold for over US$100 million (today's equivalent) include Portrait of Dr Gachet, Portrait of Joseph Roulin and Irises.",0,regular
"Because many public policies are shaped by GDP calculations and by the related field of national accounts, public policy might differ if unpaid work were included in total GDP.",0,regular
"In one Petri dish a mould appeared and spread On the nutrient gelatin of the dish each patch of mould was surrounded by clear ring, free of bacteria.",1,simple
It is where most games are won and lost.,1,simple
Scientists believe the Solar System formed from a big spinning cloud of gas and dust.,1,simple
"They react to major changes in the environment, especially climate changes.",1,simple
Einstein was primarily affiliated with non-religious humanist and Ethical Culture groups in both the UK and US.,0,regular
"In 2005, there was an epidemic of bird influenza spreading through some parts of the world, often called avian flu.",1,simple
"Wireless charging, either for stationary cars or as an electric road, is less common as of 2021, but is used in some cities for taxis.",0,regular
"In this scenario, the intense radiation of the Galactic Center could interfere with the development of complex life.",0,regular
"At sea, the war focused on using aircraft carriers and submarines.",1,simple
"The centrifugal force, which is treated as a slight modification of gravity.",0,regular
Water for bathing may be maintained in satisfactory microbiological condition using chemical disinfectants such as chlorine or ozone or by the use of ultraviolet light.,0,regular
"Darwin's father organised investments, enabling his son to be a self-funded gentleman scientist, and an excited Darwin went around the London institutions being fêted and seeking experts to describe the collections.",0,regular
"In hot places inside the molecular cloud like around young stars, hydrogen and oxygen gas could react to form water vapor.",1,simple
"At the top, the transition layer touches the corona.",1,simple
The most species live in tropical areas.,1,simple
"The agreement of independent measurements of this age supports the Lambda-CDM (ΛCDM) model, since the model is used to relate some of the measurements to an age estimate, and all estimates turn agree.",0,regular
"Mass causes space (and spacetime) to bend, or curve.",1,simple
The Particle Detector BriefBook (14th ed.).,1,simple
Pluto (29.7–49.3 AU) is the largest known object in the Kuiper belt.,0,regular
Electric potential is a scalar quantity.,0,regular
"These functions can be designed to return a value that always has the same length, which is not dependent on the length of the input.",1,simple
"These interstellar visitors came from far beyond the Sun’s reach, giving us clues about how other star systems might form.",1,simple
"Dogs eat both meat and vegetables, which are often mixed together and sold in stores as dog food.",1,simple
"The Narendra Modi Stadium in Ahmedabad seats 132,000 and is the world's largest sports stadium.",1,simple
Spacecraft are further studied in the subfield of astrodynamics.,0,regular
"Unlike earlier in the Republic, legionaries were no longer fighting on a seasonal basis to protect their land.",0,regular
A forest is a piece of land with many trees.,1,simple
"It was also influenced by the necessity of many churches, such as Chartres Cathedral and Canterbury Cathedral, to accommodate growing numbers of pilgrims.",0,regular
"Beside the world ocean, the Black and Caspian seas also occupy oceanic basins; the Mediterranean has in the past been cut off into its own basin.",0,regular
Using AU makes it easier to talk about how far planets are from the Sun.,1,simple
Various insufflation techniques have been recorded throughout the sixteenth and seventeenth centuries within China.,0,regular
"This famous ""mass-energy relation"" formula (usually written without the ""0""s) suggests that mass has a large amount of energy, so maybe we could convert some mass to a more useful form of energy.",1,simple
"In 1905, sometimes described as his annus mirabilis (miracle year), he published four groundbreaking papers.",0,regular
"In 1997, the chess computer Deep Blue became the first computer program to beat chess world champion Garry Kasparov.",1,simple
"RNA is used for information transport (e.g., mRNA) and enzymatic functions (e.g., ribosomal RNA).",0,regular
The seismicity at a particular location in the Earth is the average rate of seismic energy release per unit volume.,0,regular
Most of this salt was released from volcanic activity or extracted from cool igneous rocks.,0,regular
"It embodies three principles: Variation exists within populations of organisms with respect to morphology, physiology and behaviour (phenotypic variation).",0,regular
"Kittens are weaned at between six and seven weeks, and cats normally reach sexual maturity at 5–10 months (females) and to 5–7 months (males).",1,simple
"All animals are consumers, and there are three kinds: herbivores, carnivores, and omnivores.",1,simple
"This frequency, f {\displaystyle f} , is typically measured in cycles per second, or equivalently, in Hz.",1,simple
"However, several ant-mimicking spiders prey either on ants or on the ants' ""livestock"", such as aphids.",0,regular
"Normally, a cell divides only in response to signals called growth factors and stops growing once in contact with surrounding cells and in response to growth-inhibitory signals.",0,regular
"Modern shark orders first appeared during the Early Jurassic, and during the Jurassic true sharks underwent great diversification.",0,regular
Stravinsky’s (1882-1971) The Rake's Progress is in yet another style called Neo-classical because the music is made to sound a bit like music of the Classical Period.,1,simple
"Electrons take part in gravitational, electromagnetic and weak interactions.",1,simple
The Hilbert space of the composite system is then H A B = H A ⊗ H B .,0,regular
"Starting in the 1930s, the American mathematician Garrett Birkhoff expanded these ideas and developed many of the foundational concepts of this field.",0,regular
Most breeds come from a small number of original dogs from the last 200 years.,1,simple
"Private ownership of land ended and the peasants worked in large collective farms that were now ordered to start up heavy industry operations, such as steel mills.",0,regular
This happens when two atoms share electrons.,1,simple
These islanders would also grow barley and raised livestock such as goats.,0,regular
"Many coniferous trees shade large parts of the soil below them, which keeps many plants from growing on the forest ground.",1,simple
"Some of this literature was also written in verse form (karikās), the most famous of which is the Mūlamadhyamika-karikā (Root Verses on the Middle Way) by Nagarjuna, the foundational text of the Madhyamika school.",0,regular
"For example, Western films made in Italy are called Spaghetti Westerns.",1,simple
"Suppose that we start with two kinds of measurements, position (q) and momentum (p).",1,simple
"Across Asia, a large annual rainfall minimum, composed primarily of deserts, stretches from the Gobi Desert in Mongolia west-southwest through western Pakistan (Balochistan) and Iran into the Arabian Desert in Saudi Arabia.",0,regular
The word to fish is also used for the activity of catching fishes.,1,simple
"Over the period of hundreds of millions of years, tectonic forces have caused areas of continental crust to group together to form supercontinents that have subsequently broken apart.",0,regular
"For example, the Lamari River in New Guinea separates the Angu and the Fore people in New Guinea.",0,regular
The idea of socialism from above is much more frequently discussed in elite circles than socialism from below—even if that is the Marxist ideal—because it is more practical.,0,regular
"Because of this, many countries are trying to lessen the kinds of building that usually happen near beaches that have coral reefs nearby and be more careful about the boats that go around reefs.",1,simple
"An energy level can be measured by the amount of energy needed to unbind the electron from the atom, and is usually given in units of electronvolts (eV).",0,regular
"A large number of smaller companies also offer services, such as music studios, which record music.",1,simple
"One of the companions of Muhammad was known as Abu Hurayrah (""father of the kitten""), in reference to his documented affection to cats.",0,regular
"Cats have been domesticated (tamed) for nearly 10,000 years.",1,simple
These rocks were too small to come together to make a planet.,1,simple
"The modulation signal may be an audio signal representing sound from a microphone, a video signal representing moving images from a video camera, or a digital signal consisting of a sequence of bits representing binary data from a computer.",0,regular
This helps keep temperatures from changing too quickly.,1,simple
The automaton stood next to a basin filled with water.,0,regular
"Hércules Florence, a French painter and inventor living in Campinas, Brazil, used the French form of the word, photographie, in private notes which a Brazilian historian believes were written in 1834.",0,regular
"In 2005, the International Women's Cricket Council was merged with the International Cricket Council (ICC) to form one unified body to help manage and develop cricket.",0,regular
"1511: Erasmus publishes In Praise of Folly, which satirizes the traditions of the Catholic Church.",1,simple
Strike-slip faults are steep structures where the two sides of the fault slip horizontally past each other.,1,simple
Genes on the same chromosome would theoretically never recombine.,0,regular
"Software engineers are responsible for producing fault-free software, which has become an essential part of our daily lives.",1,simple
Poetry arranges words and groups of words to make repetitions and parallelisms.,1,simple
"These larger bodies are called planetesimals, and they were the first real building blocks of planets.",1,simple
Carl Correns and Hugo de Vries were the main rediscoverers of Mendel's writings and laws.,1,simple
"For instance, some code examples use the terms ""spam"" and ""eggs"" (in reference to a Monty Python sketch), rather than the typical terms ""foo"" and ""bar"".",0,regular
"The prevailing air mass lying above the Sahara is the continental tropical (cT) air mass, which is hot and dry.",0,regular
"Genetic engineering, the changing of an organism's genome using biotechnology.",1,simple
"It can be shown that any complete, ordered field is isomorphic to the real numbers.",0,regular
"Actually, there is no clear line between whales and dolphins.",1,simple
"This means that their inheritance partly causes the behaviour, or makes it more likely the problem would occur.",1,simple
"In July 1941 Japan sent troops to southern Indochina, threatening British and Dutch possessions in the Far East.",0,regular
"There are officially sponsored 3 on 3 tournaments, though the game is mostly played without an official league.",1,simple
"Instant messaging is similar to email, but allows two or more people to chat to each other faster.",1,simple
"One kW·h is equivalent to 3,600,000 J (3600 kJ or 3.6 MJ).",1,simple
"Some invertebrates, such as the mantis shrimp, have an even higher number of cones (12) that could lead to a richer color gamut than even imaginable by humans.",0,regular
"For example, when you throw a ball, the energy is transferred from your hand to the ball as you release it.",1,simple
"Metaldehyde, a common pesticide for snails and slugs, typically causes severe outcomes when ingested by dogs.",0,regular
"During loading, this ballast water is pumped out from these compartments.",0,regular
"Earth is the largest rocky planet, bigger than Mercury, Venus, and Mars.",1,simple
"Complications arise with chaotic systems, which do not have good quantum numbers, and quantum chaos studies the relationship between classical and quantum descriptions in these systems.",0,regular
"The term was used in print by Life and Science News magazines in 1963, and by science journalist Ann Ewing in her article ""'Black Holes' in Space"", dated 18 January 1964, which was a report on a meeting of the American Association for the Advancement of Science held in Cleveland, Ohio.",0,regular
"Once a player commits five fouls, he is no longer allowed to play in the game, and a player on the bench must go in the game immediately.",1,simple
"He ultimately saved the Treasury a then £41,510, roughly £3 million in 2012, with his improvements lasting until the 1770s, thereby increasing the accuracy of British coinage.",0,regular
"Mostly they need to hide, to be near a water jungle source, and have enough prey to eat.",1,simple
"This process releases a lot of energy, which travels as light and heat across space to reach Earth.",1,simple
A common mistake (wrong thing) is that trees get most of their mass from the ground.,1,simple
"Slide rules with special scales are still used for quick performance of routine calculations, such as the E6B circular slide rule used for time and distance calculations on light aircraft.",0,regular
"The United States decided to mobilize its economy for a long contest with the Soviets, built the hydrogen bomb, and strengthened the NATO alliance that covered Western Europe.",0,regular
A 2005 study found a large increase in articles negative towards globalization in the years prior.,0,regular
"Impressionist painting shows lifelike subjects painted in a broad, rapid style, with brushstrokes that are easily seen and colours that are often bright.",1,simple
Einstein's decision to tour the eastern hemisphere in 1922 meant that he was unable to go to Stockholm in the December of that year to participate in the Nobel prize ceremony.,0,regular
"The Civil Constitution of the Clergy of 12 July 1790 made them employees of the state, established rates of pay, and developed a system for electing priests and bishops.",0,regular
"In a frame of reference defined by the stars, the rotational period is approximately 25.6 days at the equator and 33.5 days at the poles.",0,regular
In some trees such as the pine (Pinus species) the bark exudes sticky resin which deters attackers whereas in rubber trees (Hevea brasiliensis) it is a milky latex that oozes out.,0,regular
"In the Austrian view, it was this inflation of the money supply that led to an unsustainable boom in both asset prices (stocks and bonds) and capital goods.",0,regular
"For example, the Devil's Hole pupfish occupies only a single 3 by 6 metres (10 by 20 ft) pool.",0,regular
"Distribution and density of human population varies greatly around the world with the majority living in south to eastern Asia and 90% inhabiting the Northern Hemisphere of Earth, partly due to the hemispherical predominance of the world's land mass, with 68% of the world's land mass being in the Northern Hemisphere.",0,regular
"However, there is no single explanation for the common use of horizontal orb webs.",0,regular
"In December 1941, Japan attacked American and British territories in Asia and the Pacific, including Pearl Harbor in Hawaii, leading the United States to enter the war against the Axis.",0,regular
Mare A female horse four years old and older.,0,regular
"Their stomach comes next, with two very different parts.",1,simple
"However, Australian Thoroughbred racing defines colts and fillies as less than four years old.",0,regular
"Together, most of these states form the United Nations, the leading worldwide intergovernmental organization, which extends human governance over the ocean and Antarctica, and therefore all of Earth.",0,regular
"By March 1882, Mauve appears to have gone cold towards Van Gogh, and stopped replying to his letters.",0,regular
"Channeling pre-Columbian Mexican artworks including the true frescoes at Teotihuacan, Orozco, Siqueiros, River and Fernando Leal established the art movement known as Mexican Muralism.",0,regular
"Corvids are passerines, but they do not sing.",1,simple
Courts or police help to make sure these rules are followed.,1,simple
Accelerated expansion: The expansion of the universe seems to be accelerating.,0,regular
"When water evaporates, the fastest (hottest) molecules leave first.",1,simple
Ray diagrams are used to illustrate light traveling from one place to another.,1,simple
More than 10 million Chinese civilians were made slaves and had to work in mines and war factories.,1,simple
"Its orbit is far more inclined than Pluto's, at 29°.",0,regular
His The Dance Class (La classe de danse) of 1874 shows both influences in its asymmetrical composition.,0,regular
"In fact, the words ""capital"" and ""cattle"" both come from ""caput"".",1,simple
"Westminster Abbey's crossing tower has for centuries remained unbuilt, and numerous architects have proposed various ways of completing it since the 1250s, when work began on the tower under Henry III.",0,regular
"As females have two X chromosomes, they can have two or more colours.",1,simple
"In High Gothic, the whole surface of the clerestory was given over to windows.",0,regular
Newton also shares credit with Gottfried Leibniz for the development of calculus.,1,simple
"The Moon orbits Earth at about 384,400 kilometers (238,855 miles).",1,simple
"In an attempt to lure audiences back to theaters, bigger screens, widescreen processes, polarized 3D projection, and stereophonic sound were introduced, and more films were made in color—which soon became the rule, rather than the exception.",0,regular
"Robespierre responded by refusing to attend Committee meetings, allowing his opponents to build a coalition against him.",0,regular
"For each shell, numbered 1, 2, 3, and so on, there may be a number of different orbitals.",1,simple
This is a warning that a tsunami can occur.,1,simple
"Translations are printed on a screen above the front of the stage (""surtitles"") so that the audience can understand what is being sung.",1,simple
Advancements in technology are continually being made to improve these factors.,1,simple
The ozone layer or ozone shield is a region of Earth's stratosphere that absorbs most of the Sun's ultraviolet radiation.,0,regular
"In 1796, Edward Jenner used a milkmaid infected with cowpox (variolae vaccinae) to protect people against smallpox.",1,simple
"Another non-classical phenomenon predicted by quantum mechanics is quantum tunnelling: a particle that goes up against a potential barrier can cross it, even if its kinetic energy is smaller than the maximum of the potential.",0,regular
"In most countries today, laws are written and voted on by groups of politicians in a legislature, such as a parliament or congress, elected (chosen) by the governed peoples.",1,simple
Oxygen-saturated supercritical water combusts organic pollutants efficiently.,0,regular
The railway for these trains may go underground or be above the road.,1,simple
It includes the study of Boolean algebra to describe propositional logic as well as the formulation and analysis of algebraic structures corresponding to more complex systems of logic.,0,regular
"As a consequence, more sauropodomorphs were named between 1990 and 2020 than in all previous years combined.",0,regular
"During a 30-year period, more than 33,000 sharks have been killed in KwaZulu-Natal's shark-killing program—during the same 30-year period, 2,211 turtles, 8,448 rays, and 2,310 dolphins were killed in KwaZulu-Natal.",0,regular
He thought that socialism could be another bridge on a path to communism.,1,simple
The oldest oceanic crust is located in the Western Pacific and is estimated to be 200 Ma old.,0,regular
"The liver is a major site of production for thrombopoietin, a glycoprotein hormone that regulates the production of platelets by the bone marrow.",0,regular
"It could make the cat blind, as it has no taurine, which is a nutrient for the eyes that cats cannot make for themselves.",1,simple
Mount Logan is the largest non-volcanic mountain in base area (120 sq mi or 311 km2).,0,regular
"They are sometimes called hypercomplex numbers, and are not included in the set of complex numbers.",0,regular
Research performed by Marc van den Broek revealed older prototypes for more than 100 inventions that are ascribed to Leonardo.,0,regular
"In a PC, the ROM contains a specialized program called the BIOS that orchestrates loading the computer's operating system from the hard disk drive into RAM whenever the computer is turned on or reset.",0,regular
"Fisher also notes the term Sinfonia avanti l'opera (literally, the ""symphony before the opera"") was ""an early term for a sinfonia used to begin an opera, that is, as an overture as opposed to one serving to begin a later section of the work"".",0,regular
"If numbers increased, then famine, wars and diseases caused more deaths.",1,simple
Failure to score at all is something no batter wants.,1,simple
The heavy spinning flywheel smooths out the power from the piston.,1,simple
"However, in practice, mathematicians are typically grouped with scientists, and mathematics shares much in common with the physical sciences.",0,regular
Its seizing of Manchukuo (~Manchuria) and the infamous attack on Pearl Harbour no doubt had many reasons.,1,simple
"{\displaystyle kL=n\pi \;\;\;\;n=1,2,3,4,5,...\;} We can see that n {\displaystyle n} must be an integer.",1,simple
One of them was found in August 1958 under the Nile River.,1,simple
No single group was controlling Paris or France.,1,simple
"Inside each cell are long and complex molecules called deoxyribonucleic acid, known for short as DNA.",1,simple
It will emit a series of alpha particles and electrons until it finally becomes the element Pb or what we call lead.,1,simple
"The player could change from one manual to the other, contrasting two different sounds.",1,simple
"Refined over time by scientists such as Robert Boyle, Amedeo Avogadro, Jean Perrin, and Linus Pauling, the study of molecules is today known as molecular physics or molecular chemistry.",0,regular
British people came to the area around Mount Everest in 1921.,1,simple
The word eorðe was used to mean many things.,1,simple
"Nevertheless, Darwin's explanation of evolution was fundamentally correct.",1,simple
"The 1906 Games were officially recognised by the IOC at the time (although not any longer), and no Intercalated Games have been held since.",0,regular
"The Sun is a Population I star,  i.e it a metal-rich fairly young star.",1,simple
"The executive selects ministers, or secretaries of state to control departments such as the health department or the department of justice.",1,simple
Christianity became an officially-supported religion in the Roman Empire under Emperor Constantine I.,1,simple
"Since 2000, it involves 18 county teams who are split into two divisions.",1,simple
"Several ancient writers, such as Pliny the Elder and Scribonius Largus, attested to the numbing effect of electric shocks delivered by electric catfish and electric rays, and knew that such shocks could travel along conducting objects.",0,regular
Other engineers and dreamers drew mechanical men.,1,simple
"For example, Venus is approximately 0.33 AU farther out from the Sun than Mercury, whereas Saturn is 4.3 AU out from Jupiter, and Neptune lies 10.5 AU out from Uranus.",0,regular
"For example, wrestling is a Summer Olympic sport, comprising two disciplines: Greco-Roman and Freestyle.",1,simple
Rivers helped fuel urbanization as goods such as grain and fuel could be floated downriver to supply cities with resources.,0,regular
"Early saurischians were similar to early ornithischians, but different from modern crocodiles.",1,simple
"Such words are, for example, the word, ""I"" (which designates the person speaking), ""now"" (which designates the moment of speaking), and ""here"" (which designates the position of speaking).",0,regular
It was carried by asteroids or comets that crashed into Earth after it formed.,1,simple
"This can be a small number of cells, or millions or trillions of cells.",1,simple
"The word ""pop music"" was used from about 1880 onwards, when a type of music called music was popular.",1,simple
White blood cells also help to fight other toxic substances.,1,simple
"If a player fouls an opponent who is not shooting, the other team gets the ball, and can throw it in bounds from the sideline.",1,simple
"It was not great music, but the amazing thing was that there was a composer of genius around.",1,simple
"Following the Cambrian explosion, 535 Ma, there have been at least five major mass extinctions and many minor ones.",0,regular
That is the simple reason why Australia has most of the world's marsupials and all the world's monotremes.,1,simple
"With less power, a smartphone may not be able to perform as well as or for as long as when it was new.",1,simple
They need to do this throughout their lifespan to survive.,1,simple
The United Nations Education and Science Organization (UNESCO) also take part in this event.,1,simple
"In 1833 and 1844, the first general laws against child labour, the Factory Acts, were passed in Britain: children younger than nine were not allowed to work, children were not permitted to work at night, and the working day for those under 18 was limited to 12 hours.",0,regular
"The following year, New Zealand joined them, and in 2007 Netherland became the tenth women's Test nation when they made their debut against South Africa.",0,regular
"Since the real Solar System is way too large to picture easily, scientists and educators sometimes build scale models to shrink it down while keeping the sizes and distances in the right proportion.",1,simple
But gravitational measurements showed that many areas are not in isostatic equilibrium.,0,regular
Most of the growth is expected to take place in sub-Saharan Africa.,0,regular
Patients with heart failure are at higher risk of developing dangerous heart rhythm disturbances or arrhythmias.,0,regular
"Most robots do a specific job, and they do not always look like humans.",1,simple
"Rivers also appear in descriptions of paradise in Abrahamic religions, beginning with the story of Genesis.",0,regular
The electricity starts in the sino-atrial node (acronym SA Node) The SA Node is a group of cells called pacemaker cells in the right atria.,1,simple
"It was good for building because it was soft to cut, but got much harder when the air and rain got on it.",1,simple
